date,teddington
1904-04-03,88.600
1904-04-04,89.800
1904-04-05,77.700
1904-04-06,75.100
1904-04-07,74.200
1904-04-08,75.000
1904-04-09,78.500
1904-04-10,75.500
1904-04-11,78.800
1904-04-12,74.200
1904-04-13,77.100
1904-04-14,66.900
1904-04-15,77.900
1904-04-16,86.300
1904-04-17,89.700
1904-04-18,83.000
1904-04-19,68.600
1904-04-20,68.200
1904-04-21,58.500
1904-04-22,64.200
1904-04-23,63.700
1904-04-24,75.200
1904-04-25,65.400
1904-04-26,67.200
1904-04-27,60.500
1904-04-28,62.800
1904-04-29,55.200
1904-04-30,64.000
1904-05-01,59.700
1904-05-02,61.300
1904-05-03,66.500
1904-05-04,67.600
1904-05-05,59.100
1904-05-06,57.800
1904-05-07,57.100
1904-05-08,57.300
1904-05-09,55.400
1904-05-10,55.600
1904-05-11,56.500
1904-05-12,52.500
1904-05-13,53.800
1904-05-14,53.300
1904-05-15,44.600
1904-05-16,44.300
1904-05-17,43.700
1904-05-18,45.200
1904-05-19,39.400
1904-05-20,40.300
1904-05-21,49.600
1904-05-22,69.200
1904-05-23,68.200
1904-05-24,53.800
1904-05-25,57.900
1904-05-26,54.800
1904-05-27,65.600
1904-05-28,135.000
1904-05-29,150.000
1904-05-30,126.000
1904-05-31,84.400
1904-06-01,76.900
1904-06-02,82.200
1904-06-03,77.800
1904-06-04,69.000
1904-06-05,54.500
1904-06-06,54.900
1904-06-07,54.200
1904-06-08,47.900
1904-06-09,47.300
1904-06-10,49.400
1904-06-11,51.000
1904-06-12,52.700
1904-06-13,47.800
1904-06-14,54.100
1904-06-15,52.800
1904-06-16,49.600
1904-06-17,49.800
1904-06-18,49.200
1904-06-19,40.700
1904-06-20,36.000
1904-06-21,43.500
1904-06-22,42.700
1904-06-23,36.300
1904-06-24,28.700
1904-06-25,32.700
1904-06-26,36.900
1904-06-27,33.100
1904-06-28,32.700
1904-06-29,34.100
1904-06-30,30.900
1904-07-01,31.300
1904-07-02,35.700
1904-07-03,35.500
1904-07-04,31.100
1904-07-05,34.000
1904-07-06,31.700
1904-07-07,30.800
1904-07-08,32.500
1904-07-09,30.700
1904-07-10,28.900
1904-07-11,28.200
1904-07-12,31.100
1904-07-13,22.600
1904-07-14,25.600
1904-07-15,25.700
1904-07-16,24.800
1904-07-17,23.400
1904-07-18,19.700
1904-07-19,24.000
1904-07-20,22.500
1904-07-21,20.000
1904-07-22,22.800
1904-07-23,23.300
1904-07-24,23.000
1904-07-25,17.200
1904-07-26,26.600
1904-07-27,32.600
1904-07-28,39.300
1904-07-29,32.000
1904-07-30,44.000
1904-07-31,40.900
1904-08-01,34.700
1904-08-02,36.300
1904-08-03,31.900
1904-08-04,31.200
1904-08-05,29.500
1904-08-06,28.400
1904-08-07,30.600
1904-08-08,22.900
1904-08-09,28.600
1904-08-10,24.600
1904-08-11,26.900
1904-08-12,26.400
1904-08-13,26.800
1904-08-14,29.000
1904-08-15,21.300
1904-08-16,28.000
1904-08-17,28.200
1904-08-18,27.700
1904-08-19,25.200
1904-08-20,26.000
1904-08-21,19.700
1904-08-22,18.600
1904-08-23,24.700
1904-08-24,25.200
1904-08-25,25.900
1904-08-26,26.400
1904-08-27,27.100
1904-08-28,25.200
1904-08-29,19.200
1904-08-30,25.800
1904-08-31,20.900
1904-09-01,28.100
1904-09-02,26.200
1904-09-03,28.400
1904-09-04,27.400
1904-09-05,23.900
1904-09-06,28.000
1904-09-07,26.000
1904-09-08,27.500
1904-09-09,26.100
1904-09-10,29.600
1904-09-11,27.700
1904-09-12,16.900
1904-09-13,23.500
1904-09-14,21.500
1904-09-15,24.900
1904-09-16,29.900
1904-09-17,23.000
1904-09-18,20.400
1904-09-19,18.900
1904-09-20,22.400
1904-09-21,19.800
1904-09-22,19.800
1904-09-23,18.900
1904-09-24,18.800
1904-09-25,20.500
1904-09-26,18.000
1904-09-27,27.200
1904-09-28,21.800
1904-09-29,20.500
1904-09-30,23.500
1904-10-01,23.700
1904-10-02,21.500
1904-10-03,20.200
1904-10-04,27.700
1904-10-05,23.300
1904-10-06,25.400
1904-10-07,25.500
1904-10-08,26.600
1904-10-09,20.200
1904-10-10,19.500
1904-10-11,20.400
1904-10-12,17.900
1904-10-13,18.100
1904-10-14,17.900
1904-10-15,18.700
1904-10-16,16.200
1904-10-17,18.200
1904-10-18,22.000
1904-10-19,20.600
1904-10-20,21.800
1904-10-21,19.100
1904-10-22,21.100
1904-10-23,19.300
1904-10-24,22.600
1904-10-25,22.900
1904-10-26,22.200
1904-10-27,20.700
1904-10-28,19.600
1904-10-29,22.300
1904-10-30,20.000
1904-10-31,16.400
1904-11-01,22.700
1904-11-02,21.700
1904-11-03,20.500
1904-11-04,20.700
1904-11-05,20.200
1904-11-06,18.300
1904-11-07,22.200
1904-11-08,34.400
1904-11-09,42.700
1904-11-10,26.700
1904-11-11,28.600
1904-11-12,32.200
1904-11-13,34.800
1904-11-14,23.600
1904-11-15,25.000
1904-11-16,25.600
1904-11-17,22.300
1904-11-18,22.900
1904-11-19,23.200
1904-11-20,24.600
1904-11-21,18.800
1904-11-22,26.200
1904-11-23,27.200
1904-11-24,26.800
1904-11-25,28.900
1904-11-26,29.200
1904-11-27,27.300
1904-11-28,24.300
1904-11-29,35.700
1904-11-30,26.700
1904-12-01,27.600
1904-12-02,27.000
1904-12-03,26.900
1904-12-04,25.800
1904-12-05,31.300
1904-12-06,40.500
1904-12-07,78.600
1904-12-08,76.100
1904-12-09,58.100
1904-12-10,52.300
1904-12-11,70.100
1904-12-12,50.200
1904-12-13,78.700
1904-12-14,68.300
1904-12-15,96.900
1904-12-16,79.700
1904-12-17,80.300
1904-12-18,43.900
1904-12-19,51.700
1904-12-20,40.900
1904-12-21,33.100
1904-12-22,35.900
1904-12-23,35.100
1904-12-24,31.000
1904-12-25,35.100
1904-12-26,37.000
1904-12-27,31.500
1904-12-28,31.700
1904-12-29,33.100
1904-12-30,36.000
1904-12-31,27.900
1905-01-01,30.100
1905-01-02,26.900
1905-01-03,29.400
1905-01-04,30.800
1905-01-05,27.800
1905-01-06,31.900
1905-01-07,39.300
1905-01-08,34.600
1905-01-09,37.700
1905-01-10,32.500
1905-01-11,32.100
1905-01-12,32.100
1905-01-13,36.900
1905-01-14,32.100
1905-01-15,29.700
1905-01-16,25.200
1905-01-17,36.500
1905-01-18,56.500
1905-01-19,43.000
1905-01-20,38.500
1905-01-21,31.800
1905-01-22,28.500
1905-01-23,25.000
1905-01-24,27.400
1905-01-25,28.500
1905-01-26,28.200
1905-01-27,32.300
1905-01-28,30.400
1905-01-29,29.600
1905-01-30,27.700
1905-01-31,25.500
1905-02-01,27.000
1905-02-02,30.500
1905-02-03,27.000
1905-02-04,26.600
1905-02-05,26.700
1905-02-06,23.600
1905-02-07,26.800
1905-02-08,25.800
1905-02-09,25.700
1905-02-10,23.200
1905-02-11,23.700
1905-02-12,24.500
1905-02-13,21.400
1905-02-14,26.000
1905-02-15,24.200
1905-02-16,24.300
1905-02-17,23.600
1905-02-18,26.800
1905-02-19,24.000
1905-02-20,26.700
1905-02-21,22.900
1905-02-22,21.600
1905-02-23,22.700
1905-02-24,23.500
1905-02-25,22.300
1905-02-26,24.400
1905-02-27,23.900
1905-02-28,33.500
1905-03-01,31.000
1905-03-02,29.400
1905-03-03,27.500
1905-03-04,26.900
1905-03-05,26.300
1905-03-06,23.200
1905-03-07,27.500
1905-03-08,28.100
1905-03-09,35.200
1905-03-10,50.800
1905-03-11,66.500
1905-03-12,136.000
1905-03-13,164.000
1905-03-14,153.000
1905-03-15,195.000
1905-03-16,228.000
1905-03-17,229.000
1905-03-18,227.000
1905-03-19,223.000
1905-03-20,183.000
1905-03-21,111.000
1905-03-22,97.600
1905-03-23,69.700
1905-03-24,80.600
1905-03-25,81.000
1905-03-26,80.000
1905-03-27,74.700
1905-03-28,79.200
1905-03-29,79.500
1905-03-30,75.800
1905-03-31,63.600
1905-04-01,54.000
1905-04-02,52.400
1905-04-03,45.000
1905-04-04,43.100
1905-04-05,50.100
1905-04-06,53.900
1905-04-07,47.800
1905-04-08,44.100
1905-04-09,45.300
1905-04-10,63.500
1905-04-11,97.900
1905-04-12,119.000
1905-04-13,115.000
1905-04-14,107.000
1905-04-15,94.500
1905-04-16,76.300
1905-04-17,74.400
1905-04-18,47.000
1905-04-19,62.700
1905-04-20,44.800
1905-04-21,53.500
1905-04-22,48.800
1905-04-23,38.900
1905-04-24,41.200
1905-04-25,39.600
1905-04-26,38.500
1905-04-27,43.000
1905-04-28,45.300
1905-04-29,42.000
1905-04-30,47.600
1905-05-01,45.400
1905-05-02,48.300
1905-05-03,47.200
1905-05-04,48.500
1905-05-05,42.200
1905-05-06,36.000
1905-05-07,34.900
1905-05-08,32.500
1905-05-09,33.400
1905-05-10,27.700
1905-05-11,28.700
1905-05-12,30.400
1905-05-13,26.400
1905-05-14,27.100
1905-05-15,26.700
1905-05-16,29.500
1905-05-17,25.200
1905-05-18,28.200
1905-05-19,25.900
1905-05-20,25.100
1905-05-21,23.500
1905-05-22,20.900
1905-05-23,26.100
1905-05-24,23.200
1905-05-25,22.900
1905-05-26,23.200
1905-05-27,24.300
1905-05-28,22.900
1905-05-29,20.400
1905-05-30,23.800
1905-05-31,25.800
1905-06-01,27.900
1905-06-02,27.600
1905-06-03,23.300
1905-06-04,22.100
1905-06-05,20.100
1905-06-06,39.600
1905-06-07,48.100
1905-06-08,54.500
1905-06-09,41.100
1905-06-10,42.700
1905-06-11,48.500
1905-06-12,56.400
1905-06-13,48.900
1905-06-14,57.400
1905-06-15,42.800
1905-06-16,29.000
1905-06-17,37.700
1905-06-18,47.800
1905-06-19,51.400
1905-06-20,35.300
1905-06-21,33.800
1905-06-22,23.800
1905-06-23,26.500
1905-06-24,24.700
1905-06-25,23.600
1905-06-26,18.900
1905-06-27,23.500
1905-06-28,21.700
1905-06-29,22.200
1905-06-30,22.100
1905-07-01,25.100
1905-07-02,42.000
1905-07-03,35.200
1905-07-04,33.600
1905-07-05,34.700
1905-07-06,26.000
1905-07-07,23.000
1905-07-08,20.400
1905-07-09,20.700
1905-07-10,18.600
1905-07-11,20.700
1905-07-12,21.300
1905-07-13,20.500
1905-07-14,19.400
1905-07-15,18.000
1905-07-16,17.600
1905-07-17,16.500
1905-07-18,17.900
1905-07-19,18.800
1905-07-20,14.700
1905-07-21,17.900
1905-07-22,16.300
1905-07-23,14.400
1905-07-24,13.900
1905-07-25,14.700
1905-07-26,17.400
1905-07-27,15.400
1905-07-28,14.700
1905-07-29,15.300
1905-07-30,13.600
1905-07-31,11.500
1905-08-01,15.400
1905-08-02,15.500
1905-08-03,12.800
1905-08-04,13.300
1905-08-05,15.900
1905-08-06,17.700
1905-08-07,14.200
1905-08-08,16.600
1905-08-09,18.800
1905-08-10,17.600
1905-08-11,18.200
1905-08-12,17.300
1905-08-13,17.400
1905-08-14,11.500
1905-08-15,16.300
1905-08-16,17.400
1905-08-17,15.900
1905-08-18,15.400
1905-08-19,15.200
1905-08-20,15.400
1905-08-21,12.800
1905-08-22,15.200
1905-08-23,16.700
1905-08-24,15.000
1905-08-25,16.800
1905-08-26,17.200
1905-08-27,14.800
1905-08-28,17.100
1905-08-29,27.200
1905-08-30,27.100
1905-08-31,27.700
1905-09-01,23.500
1905-09-02,23.300
1905-09-03,24.700
1905-09-04,16.200
1905-09-05,21.000
1905-09-06,15.500
1905-09-07,18.600
1905-09-08,17.600
1905-09-09,18.600
1905-09-10,20.600
1905-09-11,16.900
1905-09-12,30.800
1905-09-13,24.200
1905-09-14,18.300
1905-09-15,17.900
1905-09-16,17.800
1905-09-17,15.300
1905-09-18,13.200
1905-09-19,18.600
1905-09-20,17.300
1905-09-21,15.600
1905-09-22,17.900
1905-09-23,17.700
1905-09-24,15.200
1905-09-25,12.500
1905-09-26,21.200
1905-09-27,21.900
1905-09-28,20.200
1905-09-29,21.800
1905-09-30,21.900
1905-10-01,12.100
1905-10-02,10.900
1905-10-03,14.700
1905-10-04,13.300
1905-10-05,11.600
1905-10-06,11.400
1905-10-07,13.700
1905-10-08,13.000
1905-10-09,12.000
1905-10-10,19.600
1905-10-11,16.400
1905-10-12,15.700
1905-10-13,15.500
1905-10-14,14.000
1905-10-15,13.200
1905-10-16,10.600
1905-10-17,16.700
1905-10-18,14.600
1905-10-19,13.900
1905-10-20,15.600
1905-10-21,15.500
1905-10-22,16.000
1905-10-23,14.600
1905-10-24,22.500
1905-10-25,20.100
1905-10-26,20.000
1905-10-27,21.300
1905-10-28,19.700
1905-10-29,19.200
1905-10-30,23.600
1905-10-31,32.700
1905-11-01,22.500
1905-11-02,28.700
1905-11-03,55.400
1905-11-04,40.300
1905-11-05,45.700
1905-11-06,56.100
1905-11-07,28.000
1905-11-08,33.000
1905-11-09,34.000
1905-11-10,30.500
1905-11-11,33.600
1905-11-12,71.900
1905-11-13,99.700
1905-11-14,103.000
1905-11-15,58.900
1905-11-16,50.600
1905-11-17,27.800
1905-11-18,34.900
1905-11-19,35.400
1905-11-20,30.900
1905-11-21,25.800
1905-11-22,22.700
1905-11-23,25.900
1905-11-24,34.400
1905-11-25,40.700
1905-11-26,40.500
1905-11-27,52.700
1905-11-28,65.500
1905-11-29,73.800
1905-11-30,47.300
1905-12-01,58.800
1905-12-02,58.100
1905-12-03,54.100
1905-12-04,48.100
1905-12-05,41.500
1905-12-06,39.000
1905-12-07,50.100
1905-12-08,58.700
1905-12-09,68.200
1905-12-10,74.500
1905-12-11,74.500
1905-12-12,44.100
1905-12-13,49.600
1905-12-14,37.400
1905-12-15,32.700
1905-12-16,50.700
1905-12-17,51.900
1905-12-18,50.300
1905-12-19,51.000
1905-12-20,43.800
1905-12-21,38.700
1905-12-22,44.800
1905-12-23,42.600
1905-12-24,40.100
1905-12-25,42.100
1905-12-26,42.900
1905-12-27,41.600
1905-12-28,44.600
1905-12-29,40.700
1905-12-30,47.400
1905-12-31,48.400
1906-01-01,45.300
1906-01-02,44.900
1906-01-03,48.100
1906-01-04,93.100
1906-01-05,159.000
1906-01-06,184.000
1906-01-07,202.000
1906-01-08,208.000
1906-01-09,202.000
1906-01-10,200.000
1906-01-11,193.000
1906-01-12,187.000
1906-01-13,188.000
1906-01-14,194.000
1906-01-15,199.000
1906-01-16,198.000
1906-01-17,201.000
1906-01-18,249.000
1906-01-19,247.000
1906-01-20,242.000
1906-01-21,206.000
1906-01-22,187.000
1906-01-23,175.000
1906-01-24,157.000
1906-01-25,164.000
1906-01-26,182.000
1906-01-27,177.000
1906-01-28,152.000
1906-01-29,143.000
1906-01-30,125.000
1906-01-31,108.000
1906-02-01,95.800
1906-02-02,91.900
1906-02-03,90.200
1906-02-04,94.900
1906-02-05,85.300
1906-02-06,75.100
1906-02-07,68.000
1906-02-08,70.800
1906-02-09,74.400
1906-02-10,85.600
1906-02-11,103.000
1906-02-12,117.000
1906-02-13,122.000
1906-02-14,106.000
1906-02-15,80.000
1906-02-16,107.000
1906-02-17,133.000
1906-02-18,200.000
1906-02-19,228.000
1906-02-20,193.000
1906-02-21,135.000
1906-02-22,117.000
1906-02-23,99.700
1906-02-24,107.000
1906-02-25,107.000
1906-02-26,108.000
1906-02-27,109.000
1906-02-28,105.000
1906-03-01,102.000
1906-03-02,110.000
1906-03-03,104.000
1906-03-04,92.200
1906-03-05,84.200
1906-03-06,76.100
1906-03-07,76.800
1906-03-08,74.200
1906-03-09,74.300
1906-03-10,77.900
1906-03-11,108.000
1906-03-12,109.000
1906-03-13,105.000
1906-03-14,115.000
1906-03-15,118.000
1906-03-16,106.000
1906-03-17,98.900
1906-03-18,100.000
1906-03-19,93.000
1906-03-20,63.500
1906-03-21,63.000
1906-03-22,70.200
1906-03-23,74.300
1906-03-24,68.500
1906-03-25,71.600
1906-03-26,74.500
1906-03-27,74.300
1906-03-28,71.300
1906-03-29,67.100
1906-03-30,59.200
1906-03-31,58.500
1906-04-01,56.000
1906-04-02,55.400
1906-04-03,53.100
1906-04-04,50.300
1906-04-05,48.700
1906-04-06,50.100
1906-04-07,51.500
1906-04-08,50.000
1906-04-09,47.800
1906-04-10,49.400
1906-04-11,40.500
1906-04-12,60.100
1906-04-13,54.700
1906-04-14,47.900
1906-04-15,48.900
1906-04-16,51.000
1906-04-17,45.800
1906-04-18,47.600
1906-04-19,50.700
1906-04-20,47.000
1906-04-21,48.300
1906-04-22,46.000
1906-04-23,42.900
1906-04-24,45.800
1906-04-25,44.900
1906-04-26,42.100
1906-04-27,39.900
1906-04-28,42.600
1906-04-29,42.100
1906-04-30,41.600
1906-05-01,39.100
1906-05-02,39.100
1906-05-03,36.700
1906-05-04,40.700
1906-05-05,41.300
1906-05-06,40.100
1906-05-07,40.300
1906-05-08,41.900
1906-05-09,46.700
1906-05-10,45.900
1906-05-11,42.500
1906-05-12,37.300
1906-05-13,36.400
1906-05-14,38.600
1906-05-15,33.000
1906-05-16,33.400
1906-05-17,32.400
1906-05-18,24.600
1906-05-19,30.400
1906-05-20,28.600
1906-05-21,31.800
1906-05-22,36.600
1906-05-23,34.800
1906-05-24,32.600
1906-05-25,35.600
1906-05-26,34.300
1906-05-27,48.000
1906-05-28,30.400
1906-05-29,32.200
1906-05-30,29.000
1906-05-31,26.400
1906-06-01,35.400
1906-06-02,27.700
1906-06-03,25.700
1906-06-04,26.100
1906-06-05,25.700
1906-06-06,23.400
1906-06-07,20.400
1906-06-08,24.500
1906-06-09,25.400
1906-06-10,24.900
1906-06-11,19.000
1906-06-12,22.300
1906-06-13,22.900
1906-06-14,18.700
1906-06-15,18.700
1906-06-16,18.000
1906-06-17,18.300
1906-06-18,21.900
1906-06-19,21.300
1906-06-20,22.400
1906-06-21,23.600
1906-06-22,23.100
1906-06-23,19.700
1906-06-24,18.400
1906-06-25,14.500
1906-06-26,21.400
1906-06-27,20.600
1906-06-28,17.900
1906-06-29,33.500
1906-06-30,46.900
1906-07-01,39.100
1906-07-02,40.100
1906-07-03,44.900
1906-07-04,24.500
1906-07-05,23.200
1906-07-06,24.400
1906-07-07,23.300
1906-07-08,20.400
1906-07-09,23.000
1906-07-10,19.200
1906-07-11,17.700
1906-07-12,18.400
1906-07-13,16.100
1906-07-14,17.000
1906-07-15,17.500
1906-07-16,14.900
1906-07-17,21.600
1906-07-18,16.400
1906-07-19,15.500
1906-07-20,18.000
1906-07-21,16.200
1906-07-22,14.500
1906-07-23,11.300
1906-07-24,20.200
1906-07-25,18.100
1906-07-26,15.500
1906-07-27,18.100
1906-07-28,16.500
1906-07-29,16.000
1906-07-30,11.500
1906-07-31,16.800
1906-08-01,16.400
1906-08-02,15.900
1906-08-03,16.500
1906-08-04,14.500
1906-08-05,14.900
1906-08-06,11.600
1906-08-07,13.900
1906-08-08,17.700
1906-08-09,16.300
1906-08-10,13.900
1906-08-11,11.300
1906-08-12,13.100
1906-08-13,10.200
1906-08-14,14.800
1906-08-15,16.800
1906-08-16,16.300
1906-08-17,14.500
1906-08-18,14.900
1906-08-19,16.500
1906-08-20,10.000
1906-08-21,17.700
1906-08-22,17.000
1906-08-23,12.700
1906-08-24,11.000
1906-08-25,12.400
1906-08-26,12.000
1906-08-27,8.790
1906-08-28,14.400
1906-08-29,13.900
1906-08-30,12.900
1906-08-31,11.600
1906-09-01,11.000
1906-09-02,9.680
1906-09-03,8.160
1906-09-04,10.900
1906-09-05,16.400
1906-09-06,14.700
1906-09-07,14.400
1906-09-08,11.500
1906-09-09,11.900
1906-09-10,9.260
1906-09-11,9.520
1906-09-12,11.700
1906-09-13,12.200
1906-09-14,13.200
1906-09-15,13.400
1906-09-16,14.900
1906-09-17,10.600
1906-09-18,16.600
1906-09-19,16.500
1906-09-20,13.900
1906-09-21,14.700
1906-09-22,13.700
1906-09-23,14.700
1906-09-24,10.900
1906-09-25,15.000
1906-09-26,15.200
1906-09-27,15.100
1906-09-28,14.300
1906-09-29,14.000
1906-09-30,13.200
1906-10-01,11.000
1906-10-02,16.000
1906-10-03,18.900
1906-10-04,25.100
1906-10-05,26.400
1906-10-06,22.000
1906-10-07,22.800
1906-10-08,22.300
1906-10-09,30.000
1906-10-10,39.300
1906-10-11,30.500
1906-10-12,31.100
1906-10-13,21.200
1906-10-14,25.600
1906-10-15,27.900
1906-10-16,23.400
1906-10-17,19.900
1906-10-18,24.800
1906-10-19,24.400
1906-10-20,39.000
1906-10-21,37.400
1906-10-22,33.000
1906-10-23,27.400
1906-10-24,26.300
1906-10-25,24.800
1906-10-26,21.400
1906-10-27,22.600
1906-10-28,26.600
1906-10-29,21.700
1906-10-30,35.500
1906-10-31,49.200
1906-11-01,48.800
1906-11-02,34.700
1906-11-03,36.700
1906-11-04,25.600
1906-11-05,46.900
1906-11-06,61.700
1906-11-07,52.900
1906-11-08,93.400
1906-11-09,152.000
1906-11-10,193.000
1906-11-11,174.000
1906-11-12,131.000
1906-11-13,103.000
1906-11-14,75.600
1906-11-15,67.500
1906-11-16,74.700
1906-11-17,75.300
1906-11-18,108.000
1906-11-19,110.000
1906-11-20,105.000
1906-11-21,69.600
1906-11-22,104.000
1906-11-23,118.000
1906-11-24,102.000
1906-11-25,70.700
1906-11-26,74.000
1906-11-27,61.100
1906-11-28,51.900
1906-11-29,60.900
1906-11-30,55.700
1906-12-01,44.400
1906-12-02,49.000
1906-12-03,47.400
1906-12-04,48.500
1906-12-05,44.100
1906-12-06,45.200
1906-12-07,46.600
1906-12-08,48.900
1906-12-09,50.000
1906-12-10,48.700
1906-12-11,47.700
1906-12-12,43.900
1906-12-13,52.500
1906-12-14,55.400
1906-12-15,60.700
1906-12-16,73.400
1906-12-17,107.000
1906-12-18,139.000
1906-12-19,117.000
1906-12-20,96.800
1906-12-21,95.900
1906-12-22,83.200
1906-12-23,63.300
1906-12-24,62.900
1906-12-25,59.900
1906-12-26,63.000
1906-12-27,64.400
1906-12-28,65.400
1906-12-29,68.900
1906-12-30,60.900
1906-12-31,69.300
1907-01-01,110.000
1907-01-02,177.000
1907-01-03,220.000
1907-01-04,209.000
1907-01-05,145.000
1907-01-06,169.000
1907-01-07,159.000
1907-01-08,134.000
1907-01-09,111.000
1907-01-10,99.800
1907-01-11,88.600
1907-01-12,91.200
1907-01-13,90.600
1907-01-14,85.800
1907-01-15,67.300
1907-01-16,70.200
1907-01-17,65.000
1907-01-18,64.200
1907-01-19,62.900
1907-01-20,64.200
1907-01-21,60.800
1907-01-22,57.100
1907-01-23,55.700
1907-01-24,56.100
1907-01-25,36.700
1907-01-26,49.900
1907-01-27,58.300
1907-01-28,54.300
1907-01-29,56.600
1907-01-30,27.900
1907-01-31,46.100
1907-02-01,53.700
1907-02-02,48.300
1907-02-03,50.000
1907-02-04,47.000
1907-02-05,48.200
1907-02-06,48.100
1907-02-07,50.700
1907-02-08,48.400
1907-02-09,48.500
1907-02-10,51.300
1907-02-11,64.400
1907-02-12,82.300
1907-02-13,128.000
1907-02-14,156.000
1907-02-15,122.000
1907-02-16,92.700
1907-02-17,97.800
1907-02-18,77.700
1907-02-19,61.600
1907-02-20,77.700
1907-02-21,106.000
1907-02-22,98.900
1907-02-23,59.800
1907-02-24,67.100
1907-02-25,49.700
1907-02-26,57.800
1907-02-27,49.800
1907-02-28,53.700
1907-03-01,48.700
1907-03-02,51.600
1907-03-03,46.400
1907-03-04,47.800
1907-03-05,43.700
1907-03-06,46.600
1907-03-07,49.600
1907-03-08,48.300
1907-03-09,49.200
1907-03-10,51.000
1907-03-11,54.800
1907-03-12,53.200
1907-03-13,51.700
1907-03-14,57.200
1907-03-15,57.900
1907-03-16,60.000
1907-03-17,59.900
1907-03-18,67.100
1907-03-19,57.700
1907-03-20,60.400
1907-03-21,45.300
1907-03-22,43.400
1907-03-23,39.000
1907-03-24,41.000
1907-03-25,43.400
1907-03-26,37.100
1907-03-27,36.800
1907-03-28,37.700
1907-03-29,45.000
1907-03-30,42.800
1907-03-31,42.000
1907-04-01,42.100
1907-04-02,38.800
1907-04-03,41.600
1907-04-04,40.800
1907-04-05,38.200
1907-04-06,39.400
1907-04-07,43.500
1907-04-08,71.100
1907-04-09,95.100
1907-04-10,84.800
1907-04-11,83.000
1907-04-12,67.400
1907-04-13,83.200
1907-04-14,129.000
1907-04-15,114.000
1907-04-16,97.900
1907-04-17,64.200
1907-04-18,71.600
1907-04-19,51.900
1907-04-20,50.600
1907-04-21,46.600
1907-04-22,60.400
1907-04-23,81.300
1907-04-24,88.700
1907-04-25,50.700
1907-04-26,83.700
1907-04-27,103.000
1907-04-28,103.000
1907-04-29,77.500
1907-04-30,71.600
1907-05-01,76.100
1907-05-02,64.400
1907-05-03,78.800
1907-05-04,69.000
1907-05-05,61.100
1907-05-06,60.400
1907-05-07,54.200
1907-05-08,48.800
1907-05-09,55.000
1907-05-10,54.000
1907-05-11,45.800
1907-05-12,51.200
1907-05-13,52.700
1907-05-14,41.400
1907-05-15,44.100
1907-05-16,60.700
1907-05-17,59.400
1907-05-18,50.700
1907-05-19,60.800
1907-05-20,55.600
1907-05-21,29.900
1907-05-22,33.300
1907-05-23,31.800
1907-05-24,46.600
1907-05-25,43.100
1907-05-26,41.000
1907-05-27,50.200
1907-05-28,41.900
1907-05-29,35.900
1907-05-30,38.600
1907-05-31,35.000
1907-06-01,36.000
1907-06-02,62.900
1907-06-03,79.700
1907-06-04,63.100
1907-06-05,49.900
1907-06-06,55.200
1907-06-07,47.200
1907-06-08,43.000
1907-06-09,34.600
1907-06-10,36.600
1907-06-11,30.400
1907-06-12,24.600
1907-06-13,32.100
1907-06-14,34.500
1907-06-15,39.200
1907-06-16,34.000
1907-06-17,34.600
1907-06-18,27.500
1907-06-19,30.600
1907-06-20,30.800
1907-06-21,26.400
1907-06-22,24.800
1907-06-23,23.000
1907-06-24,25.500
1907-06-25,25.600
1907-06-26,25.800
1907-06-27,28.000
1907-06-28,27.100
1907-06-29,29.000
1907-06-30,33.500
1907-07-01,30.600
1907-07-02,22.600
1907-07-03,26.200
1907-07-04,31.900
1907-07-05,26.300
1907-07-06,25.500
1907-07-07,26.300
1907-07-08,29.300
1907-07-09,26.900
1907-07-10,23.900
1907-07-11,25.700
1907-07-12,20.700
1907-07-13,22.200
1907-07-14,19.100
1907-07-15,17.800
1907-07-16,19.200
1907-07-17,20.700
1907-07-18,17.500
1907-07-19,19.800
1907-07-20,12.700
1907-07-21,15.500
1907-07-22,19.400
