date,beckton
1924-05-09,0.171416859
1924-05-10,8.177917669
1924-05-11,5.143312923
1924-05-12,0.664389867
1924-05-13,6.768167197
1924-05-14,0.272224795
1924-05-15,0.000808428
1924-05-16,0
1924-05-17,0.108328191
1924-05-18,7.301821581
1924-05-19,0.220777861
1924-05-20,0.782195227
1924-05-21,0.545410039
1924-05-22,0.037861867
1924-05-23,3.610140961
1924-05-24,5.227554097
1924-05-25,4.336675298
1924-05-26,0
1924-05-27,0
1924-05-28,0
1924-05-29,4.404969982
1924-05-30,3.637985821
1924-05-31,13.30124207
1924-06-01,5.163874167
1924-06-02,8.087365686
1924-06-03,0.285853744
1924-06-04,13.92888187
1924-06-05,0.053881122
1924-06-06,0.00665988
1924-06-07,8.494196076
1924-06-08,2.290135807
1924-06-09,1.772892966
1924-06-10,2.741441814
1924-06-11,7.021815918
1924-06-12,6.86900952
1924-06-13,0.009239592
1924-06-14,4.48E-06
1924-06-15,0
1924-06-16,5.83E-05
1924-06-17,0.115199438
1924-06-18,2.376543652
1924-06-19,0.00779092
1924-06-20,1.499259639
1924-06-21,0.002341938
1924-06-22,0
1924-06-23,0
1924-06-24,0
1924-06-25,0
1924-06-26,0
1924-06-27,0.655855931
1924-06-28,0
1924-06-29,0
1924-06-30,0
1924-07-01,1.310408586
1924-07-02,1.371828777
1924-07-03,2.067581722
1924-07-04,0.012558965
1924-07-05,0.628913333
1924-07-06,0.006731799
1924-07-07,0.313936042
1924-07-08,0.119680725
1924-07-09,0.003284159
1924-07-10,0
1924-07-11,0
1924-07-12,0
1924-07-13,0.054874658
1924-07-14,0.070083323
1924-07-15,0.01509095
1924-07-16,0
1924-07-17,27.91439851
1924-07-18,0.275800011
1924-07-19,0.055392508
1924-07-20,3.177325379
1924-07-21,4.717050016
1924-07-22,6.419154949
1924-07-23,0.290646774
1924-07-24,0.155950195
1924-07-25,12.87266709
1924-07-26,5.916398994
1924-07-27,7.12265918
1924-07-28,14.4981207
1924-07-29,13.75702552
1924-07-30,0.324716615
1924-07-31,0.000453555
1924-08-01,2.138373719
1924-08-02,2.412035752
1924-08-03,4.651771647
1924-08-04,0.00203971
1924-08-05,0.000979028
1924-08-06,4.76582118
1924-08-07,0.076703899
1924-08-08,0.006500788
1924-08-09,0
1924-08-10,0
1924-08-11,0.207125898
1924-08-12,0.214824718
1924-08-13,2.059635632
1924-08-14,0.133860068
1924-08-15,0.323609215
1924-08-16,1.163801295
1924-08-17,3.469050257
1924-08-18,1.652018485
1924-08-19,3.867958667
1924-08-20,0.52357309
1924-08-21,0.490327232
1924-08-22,8.568590754
1924-08-23,1.334209662
1924-08-24,2.648245231
1924-08-25,0.051318159
1924-08-26,0.120958194
1924-08-27,0.825316235
1924-08-28,4.010669957
1924-08-29,4.429167919
1924-08-30,4.560213642
1924-08-31,1.587706042
1924-09-01,0.230312744
1924-09-02,0
1924-09-03,0.644963667
1924-09-04,3.169268469
1924-09-05,9.49E-06
1924-09-06,0.09146473
1924-09-07,2.256589787
1924-09-08,0.881368726
1924-09-09,4.044559939
1924-09-10,0.03227122
1924-09-11,0.158762939
1924-09-12,0.458188605
1924-09-13,11.44651005
1924-09-14,0.105097249
1924-09-15,1.167206299
1924-09-16,1.544627159
1924-09-17,0.655380677
1924-09-18,0.047406859
1924-09-19,0.180903142
1924-09-20,1.559476387
1924-09-21,3.365652113
1924-09-22,4.682652373
1924-09-23,1.201596425
1924-09-24,0.049157499
1924-09-25,9.336178232
1924-09-26,12.87483096
1924-09-27,0.07191928
1924-09-28,0.001631748
1924-09-29,0.982430539
1924-09-30,13.62339983
1924-10-01,0.001078824
1924-10-02,0
1924-10-03,0
1924-10-04,1.157678086
1924-10-05,4.56581332
1924-10-06,10.93113361
1924-10-07,7.811149547
1924-10-08,3.16364941
1924-10-09,0.039411465
1924-10-10,0.087599082
1924-10-11,1.942325264
1924-10-12,0.039214264
1924-10-13,0.040463074
1924-10-14,0.074790523
1924-10-15,0
1924-10-16,0
1924-10-17,0.158834423
1924-10-18,1.797634921
1924-10-19,2.19827089
1924-10-20,1.396273347
1924-10-21,17.73897604
1924-10-22,0.024806482
1924-10-23,0
1924-10-24,0
1924-10-25,1.372179665
1924-10-26,3.603365093
1924-10-27,2.965484138
1924-10-28,1.004116621
1924-10-29,13.33062671
1924-10-30,12.12601154
1924-10-31,1.064435094
1924-11-01,9.532461517
1924-11-02,0.000655167
1924-11-03,0
1924-11-04,0
1924-11-05,0
1924-11-06,0
1924-11-07,0
1924-11-08,0
1924-11-09,0
1924-11-10,0.037234657
1924-11-11,14.88182673
1924-11-12,15.15675994
1924-11-13,0.342076951
1924-11-14,2.097680168
1924-11-15,0.000308778
1924-11-16,0
1924-11-17,0.001365144
1924-11-18,0.52459826
1924-11-19,0.319373461
1924-11-20,0.041222231
1924-11-21,0
1924-11-22,0.088065923
1924-11-23,0
1924-11-24,1.414427061
1924-11-25,2.971587855
1924-11-26,8.220298751
1924-11-27,3.444327281
1924-11-28,4.982981118
1924-11-29,0.981435105
1924-11-30,3.443304066
1924-12-01,0.718168746
1924-12-02,2.699239794
1924-12-03,0.793164096
1924-12-04,2.522223447
1924-12-05,3.232046962
1924-12-06,0.248560581
1924-12-07,0.004714849
1924-12-08,0.000947121
1924-12-09,0.12323058
1924-12-10,0.074565675
1924-12-11,0.007790403
1924-12-12,0.000947121
1924-12-13,3.646397397
1924-12-14,1.135613867
1924-12-15,5.886420721
1924-12-16,1.976984528
1924-12-17,0.035812864
1924-12-18,0.121871163
1924-12-19,0.013729049
1924-12-20,0.00106963
1924-12-21,2.61E-06
1924-12-22,0
1924-12-23,14.56997059
1924-12-24,4.278347672
1924-12-25,0.414478238
1924-12-26,4.022496531
1924-12-27,14.15166371
1924-12-28,2.44169258
1924-12-29,1.714850245
1924-12-30,11.63194734
1924-12-31,3.509435505
1925-01-01,12.28101736
1925-01-02,3.844805291
1925-01-03,1.596480927
1925-01-04,0.152538673
1925-01-05,0.003315763
1925-01-06,0.052551859
1925-01-07,0.000901139
1925-01-08,1.752672597
1925-01-09,0.005989548
1925-01-10,0.001691666
1925-01-11,0.215877009
1925-01-12,0.11669583
1925-01-13,0.044360471
1925-01-14,3.39146261
1925-01-15,4.749798198
1925-01-16,0.136309709
1925-01-17,0.001637114
1925-01-18,0.107106226
1925-01-19,0.000928951
1925-01-20,0
1925-01-21,0
1925-01-22,0.000574396
1925-01-23,0.063248729
1925-01-24,0.001737209
1925-01-25,0.582030645
1925-01-26,0.107156777
1925-01-27,6.017132753
1925-01-28,3.925482541
1925-01-29,1.92461778
1925-01-30,0.120327825
1925-01-31,2.359816405
1925-02-01,0.349910908
1925-02-02,0.350962647
1925-02-03,0.160001036
1925-02-04,0.000814572
1925-02-05,6.504640116
1925-02-06,2.18865606
1925-02-07,2.309819084
1925-02-08,0.327383672
1925-02-09,0.112431806
1925-02-10,0.016403796
1925-02-11,1.488319458
1925-02-12,14.12284368
1925-02-13,10.86511461
1925-02-14,1.522920689
1925-02-15,0.055308193
1925-02-16,1.255199621
1925-02-17,0.024174775
1925-02-18,0.721506792
1925-02-19,0.073348146
1925-02-20,0.000694462
1925-02-21,0.093274527
1925-02-22,0.036273896
1925-02-23,3.93228189
1925-02-24,5.423493791
1925-02-25,14.8129027
1925-02-26,5.382191069
1925-02-27,1.507578529
1925-02-28,0.081829533
1925-03-01,3.243463216
1925-03-02,0.002370241
1925-03-03,0.155454392
1925-03-04,0.076187053
1925-03-05,0.00075695
1925-03-06,0.002727297
1925-03-07,0.270774116
1925-03-08,0.754054155
1925-03-09,0.204837951
1925-03-10,1.56320003
1925-03-11,0.172208477
1925-03-12,0.000901649
1925-03-13,2.928867788
1925-03-14,0.739336914
1925-03-15,0.004502402
1925-03-16,0
1925-03-17,0
1925-03-18,0
1925-03-19,0
1925-03-20,2.368348935
1925-03-21,0.462163257
1925-03-22,1.385830061
1925-03-23,1.084253182
1925-03-24,0.943481234
1925-03-25,0.630543622
1925-03-26,0.001339165
1925-03-27,0.000294443
1925-03-28,0.003109921
1925-03-29,0
1925-03-30,0.001986738
1925-03-31,0.872562561
1925-04-01,0.678931586
1925-04-02,5.068630828
1925-04-03,0.052617791
1925-04-04,7.28E-05
1925-04-05,5.09749504
1925-04-06,3.215002184
1925-04-07,0.460131063
1925-04-08,2.478203269
1925-04-09,1.674516172
1925-04-10,0.114383372
1925-04-11,0
1925-04-12,0.347951415
1925-04-13,1.640666018
1925-04-14,3.303814871
1925-04-15,0.256813699
1925-04-16,0.192600268
1925-04-17,0.184615901
1925-04-18,0.030869768
1925-04-19,0.02466522
1925-04-20,0
1925-04-21,0.37820806
1925-04-22,3.272020364
1925-04-23,0.816611225
1925-04-24,1.10954873
1925-04-25,0.274124842
1925-04-26,0.955140238
1925-04-27,1.278826166
1925-04-28,2.467952447
1925-04-29,1.104836774
1925-04-30,10.93044417
1925-05-01,0.451077252
1925-05-02,0.001896278
1925-05-03,5.636109933
1925-05-04,3.390192466
1925-05-05,0.570701723
1925-05-06,2.361407864
1925-05-07,0.768769329
1925-05-08,0.952844745
1925-05-09,0.49223747
1925-05-10,0.564197156
1925-05-11,0.007655095
1925-05-12,0
1925-05-13,0
1925-05-14,0
1925-05-15,0.050824146
1925-05-16,0.133036688
1925-05-17,0.008735575
1925-05-18,1.4055308
1925-05-19,1.593405678
1925-05-20,0.340825713
1925-05-21,0
1925-05-22,0.1473862
1925-05-23,8.424275488
1925-05-24,2.843370273
1925-05-25,0.135234089
1925-05-26,0.730378474
1925-05-27,4.581335875
1925-05-28,0.178682881
1925-05-29,2.434506987
1925-05-30,1.36100487
1925-05-31,2.108734359
1925-06-01,0.00815809
1925-06-02,0
1925-06-03,0
1925-06-04,0
1925-06-05,2.78E-06
1925-06-06,0
1925-06-07,0
1925-06-08,0
1925-06-09,0
1925-06-10,0
1925-06-11,0
1925-06-12,0.002042952
1925-06-13,0
1925-06-14,0
1925-06-15,0
1925-06-16,0
1925-06-17,0
1925-06-18,0
1925-06-19,0.006197103
1925-06-20,9.22E-05
1925-06-21,0
1925-06-22,0
1925-06-23,0.002972831
1925-06-24,2.451236849
1925-06-25,0.000354749
1925-06-26,0.234184823
1925-06-27,0.051804659
1925-06-28,0
1925-06-29,0
1925-06-30,0
1925-07-01,0
1925-07-02,0.341884677
1925-07-03,0.027816052
1925-07-04,0.008677204
1925-07-05,0.052967465
1925-07-06,6.102544021
1925-07-07,2.30100894
1925-07-08,0
1925-07-09,0.000182603
1925-07-10,0.008418074
1925-07-11,0
1925-07-12,0.052967465
1925-07-13,0
1925-07-14,0
1925-07-15,0
1925-07-16,0.0004507
1925-07-17,0.002830084
1925-07-18,3.370511754
1925-07-19,0.930583915
1925-07-20,13.60634136
1925-07-21,4.469920074
1925-07-22,38.89448676
1925-07-23,3.465923766
1925-07-24,0.013051326
1925-07-25,2.3916321
1925-07-26,5.672263548
1925-07-27,8.97000955
1925-07-28,0.00246023
1925-07-29,1.629746284
1925-07-30,6.004323883
1925-07-31,2.20782944
1925-08-01,3.121828762
1925-08-02,0.230289612
1925-08-03,0.35884044
1925-08-04,7.785007556
1925-08-05,0.042309415
1925-08-06,1.317408583
1925-08-07,0.38609955
1925-08-08,0.036747484
1925-08-09,2.732417585
1925-08-10,3.438100046
1925-08-11,4.85445831
1925-08-12,2.462740164
1925-08-13,1.212964856
1925-08-14,0.026940587
1925-08-15,0
1925-08-16,0
1925-08-17,0
1925-08-18,0.01649348
1925-08-19,0.087775177
1925-08-20,0.745059268
1925-08-21,5.573979929
1925-08-22,3.169765533
1925-08-23,16.2525201
1925-08-24,2.382326355
1925-08-25,0.010201687
1925-08-26,4.141656027
1925-08-27,0.603286031
1925-08-28,0
1925-08-29,0
1925-08-30,0
1925-08-31,0
1925-09-01,1.941523673
1925-09-02,0.902323686
1925-09-03,0.157953808
1925-09-04,0.443140033
1925-09-05,5.042000411
1925-09-06,0.010025077
1925-09-07,0.362613372
1925-09-08,0.592999351
1925-09-09,2.646537081
1925-09-10,2.27982864
1925-09-11,1.38193108
1925-09-12,0.284991143
1925-09-13,0.044830117
1925-09-14,0
1925-09-15,0
1925-09-16,3.166032951
1925-09-17,0.124825278
1925-09-18,0.160312649
1925-09-19,7.203276981
1925-09-20,11.50607599
1925-09-21,2.655833939
1925-09-22,7.553159677
1925-09-23,0.262691227
1925-09-24,0.059474884
1925-09-25,5.390468132
1925-09-26,0.746697452
1925-09-27,0.269080776
1925-09-28,1.005631217
1925-09-29,0.005091676
1925-09-30,0.000784598
1925-10-01,0.005355981
1925-10-02,0.123592231
1925-10-03,0.002694074
1925-10-04,0.26185604
1925-10-05,4.46E-05
1925-10-06,0
1925-10-07,0.100894576
1925-10-08,0.050454299
1925-10-09,0.000298149
1925-10-10,0
1925-10-11,0
1925-10-12,4.434678187
1925-10-13,0.657797087
1925-10-14,0.003467298
1925-10-15,5.198101829
1925-10-16,1.762406532
1925-10-17,1.220681753
1925-10-18,0.660997329
1925-10-19,19.41455762
1925-10-20,5.628872461
1925-10-21,9.882482195
1925-10-22,12.27608953
1925-10-23,2.469731217
1925-10-24,0.909832049
1925-10-25,0.634727488
1925-10-26,4.247903449
1925-10-27,0.000588614
1925-10-28,0.001479755
1925-10-29,0.003467298
1925-10-30,0.151554345
1925-10-31,0.076693308
1925-11-01,6.501922108
1925-11-02,9.159063702
1925-11-03,1.276376643
1925-11-04,1.544625298
1925-11-05,1.00345186
1925-11-06,8.090992927
1925-11-07,1.139584979
1925-11-08,0.799942572
1925-11-09,1.323568858
1925-11-10,2.016096284
1925-11-11,1.074158828
1925-11-12,0.000287212
1925-11-13,0
1925-11-14,0
1925-11-15,0.016457001
1925-11-16,0.000310449
1925-11-17,0.000838715
1925-11-18,0.000287212
1925-11-19,0.000620898
1925-11-20,0
1925-11-21,0
1925-11-22,0.070502106
1925-11-23,0.004371239
1925-11-24,2.184740206
1925-11-25,0.026369249
1925-11-26,0.007014069
1925-11-27,1.421934952
1925-11-28,2.05E-05
1925-11-29,1.462129876
1925-11-30,0.800945888
1925-12-01,0.009467266
1925-12-02,0
1925-12-03,0.000626369
1925-12-04,0
1925-12-05,2.07E-05
1925-12-06,0.006353303
1925-12-07,1.323483559
1925-12-08,2.203323362
1925-12-09,0.00050155
1925-12-10,0.017288726
1925-12-11,0
1925-12-12,0.00611384
1925-12-13,0.05988422
1925-12-14,0.13755591
1925-12-15,0
1925-12-16,0.108673795
1925-12-17,0.037373683
1925-12-18,0.100112928
1925-12-19,5.699542844
1925-12-20,5.010570764
1925-12-21,7.803147265
1925-12-22,11.38424021
1925-12-23,4.148372749
1925-12-24,0.919991462
1925-12-25,1.108729307
1925-12-26,2.640083346
1925-12-27,1.078988958
1925-12-28,3.548283682
1925-12-29,6.193480162
1925-12-30,13.81969828
1925-12-31,2.507115095
1926-01-01,8.617283752
1926-01-02,0.929445783
1926-01-03,6.002799304
1926-01-04,0.047019617
1926-01-05,1.636037579
1926-01-06,3.393899666
1926-01-07,8.030171818
1926-01-08,0.011609962
1926-01-09,0.001004566
1926-01-10,0.000207927
1926-01-11,0.01243481
1926-01-12,0
1926-01-13,0.115517821
1926-01-14,3.643279339
1926-01-15,0.495888415
1926-01-16,0.001087398
1926-01-17,0.408120293
1926-01-18,5.322240722
1926-01-19,0.043390936
1926-01-20,0.074649294
1926-01-21,0.088499751
1926-01-22,7.639361319
1926-01-23,0.691678798
1926-01-24,0.257420513
1926-01-25,1.809419228
1926-01-26,0.066370353
1926-01-27,1.622317203
1926-01-28,7.899873222
1926-01-29,1.292830633
1926-01-30,1.036724811
1926-01-31,3.510748952
1926-02-01,7.155922624
1926-02-02,0.24185808
1926-02-03,12.8882666
1926-02-04,1.26732636
1926-02-05,2.605278084
1926-02-06,12.30108365
1926-02-07,4.633860352
1926-02-08,0.168393154
1926-02-09,0.053049171
1926-02-10,0.005424578
1926-02-11,5.577164607
1926-02-12,1.800367278
1926-02-13,0.071710427
1926-02-14,1.295319318
1926-02-15,0.533605312
1926-02-16,1.390781076
1926-02-17,20.49579081
1926-02-18,2.257766864
1926-02-19,0.001199326
1926-02-20,0
1926-02-21,0.023303355
1926-02-22,1.779057254
1926-02-23,0.702615101
1926-02-24,0.060248383
1926-02-25,0.002125403
1926-02-26,0.168216348
1926-02-27,0.374091826
1926-02-28,0.008457691
1926-03-01,0
1926-03-02,0
1926-03-03,1.388402864
1926-03-04,1.122088968
1926-03-05,1.137683279
1926-03-06,0.087738109
1926-03-07,0
1926-03-08,0.024648694
1926-03-09,0.813305114
1926-03-10,0.000688635
1926-03-11,0
1926-03-12,0
1926-03-13,0
1926-03-14,0
1926-03-15,0
1926-03-16,4.27E-06
1926-03-17,0
1926-03-18,0.27452517
1926-03-19,0.573229869
1926-03-20,0.114671874
1926-03-21,0.003985005
1926-03-22,0.001005749
1926-03-23,0
1926-03-24,0
1926-03-25,0.671885463
1926-03-26,0.005022592
1926-03-27,0.202734687
1926-03-28,0.00032565
1926-03-29,0.000688635
1926-03-30,0
1926-03-31,0
1926-04-01,0
1926-04-02,0
1926-04-03,2.66E-06
1926-04-04,5.042109338
1926-04-05,0
1926-04-06,6.322678575
1926-04-07,7.074284771
1926-04-08,4.715664524
1926-04-09,0.000339109
1926-04-10,0
1926-04-11,0
1926-04-12,0
1926-04-13,0
1926-04-14,2.089986659
1926-04-15,8.600025836
1926-04-16,4.263985227
1926-04-17,2.458082134
1926-04-18,0.843272738
1926-04-19,0.830382612
1926-04-20,10.62565532
1926-04-21,5.318465142
1926-04-22,4.807554919
1926-04-23,0.051727558
1926-04-24,0.00079173
1926-04-25,17.45783309
1926-04-26,0.010619221
1926-04-27,2.630713871
1926-04-28,4.449347333
1926-04-29,1.381574586
1926-04-30,3.659083795
1926-05-01,0.223470226
1926-05-02,0
1926-05-03,0
1926-05-04,0.008941952
1926-05-05,1.188859402
1926-05-06,0.131366521
1926-05-07,7.96121668
1926-05-08,0.068563063
1926-05-09,0.106255301
1926-05-10,0.657932202
1926-05-11,2.419410428
1926-05-12,3.421062437
1926-05-13,0.510480309
1926-05-14,12.72923719
1926-05-15,0.028725113
1926-05-16,0.1683721
1926-05-17,1.481702135
1926-05-18,0.735081883
1926-05-19,2.81033632
1926-05-20,0.16945695
1926-05-21,1.168490442
1926-05-22,0.003573118
1926-05-23,0.016346033
1926-05-24,0.098292397
1926-05-25,0
1926-05-26,0.225008113
1926-05-27,0.282100589
1926-05-28,0.157663951
1926-05-29,3.101297083
1926-05-30,1.044191709
1926-05-31,0.039894862
1926-06-01,6.128528081
1926-06-02,19.67508391
1926-06-03,0.066153032
1926-06-04,0.000644907
1926-06-05,0.138366295
1926-06-06,0.092985943
1926-06-07,3.117038877
1926-06-08,0.400760582
1926-06-09,10.37194444
1926-06-10,6.067100856
1926-06-11,2.815071705
1926-06-12,2.126043289
1926-06-13,0.158131251
1926-06-14,6.132001998
1926-06-15,0.075999978
1926-06-16,0.565935322
1926-06-17,17.83529851
1926-06-18,0.556434335
1926-06-19,0
1926-06-20,0.08726084
1926-06-21,0.441401771
1926-06-22,0
1926-06-23,0.354086623
1926-06-24,3.982285385
1926-06-25,0.000386944
1926-06-26,0.010740153
1926-06-27,3.998142385
1926-06-28,0.080545784
1926-06-29,0
1926-06-30,0
1926-07-01,0
1926-07-02,1.905194528
1926-07-03,0.057054774
1926-07-04,8.032502608
1926-07-05,3.933090184
1926-07-06,0.330899213
1926-07-07,1.103033075
1926-07-08,0.000439895
1926-07-09,0.020131848
1926-07-10,0.018017498
1926-07-11,0
1926-07-12,0
1926-07-13,0
1926-07-14,0
1926-07-15,0
1926-07-16,0
1926-07-17,1.14E-05
1926-07-18,4.921352454
1926-07-19,7.002218907
1926-07-20,1.325838543
1926-07-21,3.56101175
1926-07-22,0.525828656
1926-07-23,0.004898395
1926-07-24,2.802613658
1926-07-25,0.902004693
1926-07-26,9.451263675
1926-07-27,3.129205677
1926-07-28,7.645422885
1926-07-29,1.684598949
1926-07-30,0.491792277
1926-07-31,0.20697265
1926-08-01,0
1926-08-02,0
1926-08-03,0.232523578
1926-08-04,0.002070903
1926-08-05,0
1926-08-06,2.070481948
1926-08-07,1.238706549
1926-08-08,0.184036919
1926-08-09,5.444336349
1926-08-10,5.788282888
1926-08-11,5.02080177
1926-08-12,1.705579927
1926-08-13,0.532368182
1926-08-14,0
1926-08-15,0.001759382
1926-08-16,3.779145462
1926-08-17,0.001455785
1926-08-18,1.692743864
1926-08-19,0.05458919
1926-08-20,0.62721121
1926-08-21,1.124604252
1926-08-22,0
1926-08-23,0.006338546
1926-08-24,0
1926-08-25,0.051975188
1926-08-26,0
1926-08-27,0
1926-08-28,0
1926-08-29,0.001455785
1926-08-30,0.006980745
1926-08-31,18.14868555
1926-09-01,3.908959229
1926-09-02,11.57519843
1926-09-03,0.228781497
1926-09-04,0
1926-09-05,0.297545592
1926-09-06,4.235396431
1926-09-07,0.424300802
1926-09-08,0.005844567
1926-09-09,0.005550292
1926-09-10,0.006091906
1926-09-11,0.107812496
1926-09-12,0.004376431
1926-09-13,0.052332613
1926-09-14,0.004025853
1926-09-15,0.686094121
1926-09-16,0.00053901
1926-09-17,0.000323406
1926-09-18,4.44E-06
1926-09-19,0
1926-09-20,0
1926-09-21,0
1926-09-22,0
1926-09-23,0.001416735
1926-09-24,0.813463631
1926-09-25,1.431933709
1926-09-26,3.509065969
1926-09-27,2.72814753
1926-09-28,1.329672468
1926-09-29,0
1926-09-30,0
1926-10-01,0
1926-10-02,0
1926-10-03,0.00087162
1926-10-04,0.00019029
1926-10-05,4.46E-06
1926-10-06,0.021703054
1926-10-07,0
1926-10-08,2.007905454
1926-10-09,1.473741081
1926-10-10,0.271369552
1926-10-11,0.592951172
1926-10-12,8.425608286
1926-10-13,0.509556562
1926-10-14,10.91027542
1926-10-15,9.612978711
1926-10-16,0.025093707
1926-10-17,0.000321538
1926-10-18,0.000298453
1926-10-19,0.005248655
1926-10-20,2.700701571
1926-10-21,0.240753656
1926-10-22,2.602661761
1926-10-23,0.005488087
1926-10-24,8.437686221
1926-10-25,3.603107502
1926-10-26,0.065203921
1926-10-27,0.165361368
1926-10-28,7.84811267
1926-10-29,0.815977083
1926-10-30,0.048489937
1926-10-31,0.002119605
1926-11-01,0.127794717
1926-11-02,0.301130918
1926-11-03,0.025938618
1926-11-04,3.702095959
1926-11-05,5.147785692
1926-11-06,6.610634778
1926-11-07,6.344010499
1926-11-08,16.38763095
1926-11-09,4.305807534
1926-11-10,2.702579191
1926-11-11,0.786727757
1926-11-12,0.170871615
1926-11-13,22.9658265
1926-11-14,0.484638725
1926-11-15,2.185270001
1926-11-16,0.561856127
1926-11-17,1.638556341
1926-11-18,7.529725369
1926-11-19,1.135989645
1926-11-20,9.361553078
1926-11-21,4.399587414
1926-11-22,0.624865639
1926-11-23,0.049917551
1926-11-24,0.000976789
1926-11-25,2.666575616
1926-11-26,3.653339006
1926-11-27,0.030714091
1926-11-28,2.444577037
1926-11-29,9.67143945
1926-11-30,3.991085913
1926-12-01,0.01497889
1926-12-02,0.001350438
1926-12-03,0
1926-12-04,0
1926-12-05,4.083978646
1926-12-06,0.017333209
1926-12-07,0.219802696
1926-12-08,0.002943313
1926-12-09,0.001051483
1926-12-10,0.054098149
1926-12-11,0.092186055
1926-12-12,0.06913625
1926-12-13,0.006830659
1926-12-14,1.67179104
1926-12-15,0.055335952
1926-12-16,0.000558504
1926-12-17,3.847463717
1926-12-18,0.001533819
1926-12-19,0.003263527
1926-12-20,0.001480031
1926-12-21,0.04851359
1926-12-22,0.29080654
1926-12-23,0.045253309
1926-12-24,0.000360941
1926-12-25,0.747143017
1926-12-26,0.002423174
1926-12-27,0.012502531
1926-12-28,0.13476852
1926-12-29,0
1926-12-30,0.003026507
1926-12-31,0
1927-01-01,0.00151989
1927-01-02,0.003358505
1927-01-03,2.629205332
1927-01-04,0.253677138
1927-01-05,1.243470179
1927-01-06,0.075151348
1927-01-07,1.038869962
1927-01-08,0.563400951
1927-01-09,2.31E-06
1927-01-10,0.002093301
1927-01-11,0.002176901
1927-01-12,1.498167792
1927-01-13,2.157405711
1927-01-14,1.828783866
1927-01-15,0.004234699
1927-01-16,0.065182429
1927-01-17,7.128552121
1927-01-18,0.355434051
1927-01-19,0.008464869
1927-01-20,4.029935893
1927-01-21,3.017255378
1927-01-22,2.519745374
1927-01-23,0.031511101
1927-01-24,0.057840199
1927-01-25,0.076361936
1927-01-26,2.033252212
1927-01-27,0.797148812
1927-01-28,6.178683528
